,bite_date,SpeciesIDDesc,BreedIDDesc,GenderIDDesc,color,vaccination_yrs,vaccination_date,victim_zip,AdvIssuedYNDesc,WhereBittenIDDesc,quarantine_date,DispositionIDDesc,head_sent_date,release_date,ResultsIDDesc,Unnamed: 0,date,illum_pct,phase
681,2010-07-20,DOG,,UNKNOWN,,,,40245,NO,HEAD,2010-07-21 00:00:00,UNKNOWN,,,UNKNOWN,76901,2010-07-20,71.74,waxing gibbous
682,2010-07-20,CAT,,FEMALE,BLK-WHITE,1.0,2009-10-30 00:00:00,40222,NO,BODY,2010-07-22 00:00:00,RELEASED,,,UNKNOWN,76901,2010-07-20,71.74,waxing gibbous
683,2010-07-20,DOG,,UNKNOWN,,,,40205,YES,BODY,2010-07-26 00:00:00,UNKNOWN,,,UNKNOWN,76901,2010-07-20,71.74,waxing gibbous
684,2010-07-21,DOG,,MALE,BLK-WHITE,1.0,2009-10-08 00:00:00,40299,NO,BODY,2010-07-22 00:00:00,RELEASED,,,UNKNOWN,76902,2010-07-21,80.63,waxing gibbous
685,2010-07-21,DOG,,UNKNOWN,BROWN,,2008-10-25 00:00:00,40205,NO,HEAD,2010-07-27 00:00:00,RELEASED,,,UNKNOWN,76902,2010-07-21,80.63,waxing gibbous
686,2010-07-22,DOG,,MALE,BLACK-TAN,1.0,2010-06-21 00:00:00,40245,NO,BODY,2010-07-22 00:00:00,RELEASED,,,UNKNOWN,76903,2010-07-22,88.05,waxing gibbous
687,2010-07-22,DOG,,UNKNOWN,,,,40215,YES,BODY,2010-07-23 00:00:00,UNKNOWN,,,UNKNOWN,76903,2010-07-22,88.05,waxing gibbous
688,2010-07-22,CAT,,UNKNOWN,,,,40241,YES,BODY,2010-07-23 00:00:00,UNKNOWN,,,UNKNOWN,76903,2010-07-22,88.05,waxing gibbous
689,2010-07-22,DOG,,UNKNOWN,,,,40215,NO,BODY,2010-07-22 00:00:00,UNKNOWN,,,UNKNOWN,76903,2010-07-22,88.05,waxing gibbous
690,2010-07-22,DOG,,FEMALE,BRINDLE,,2010-08-06 00:00:00,40217,NO,BODY,2010-07-26 00:00:00,RELEASED,,,UNKNOWN,76903,2010-07-22,88.05,waxing gibbous
691,2010-07-23,CAT,,UNKNOWN,,,,40299,NO,BODY,2010-07-23 00:00:00,UNKNOWN,,,UNKNOWN,76904,2010-07-23,93.78,waxing gibbous
692,2010-07-23,DOG,,UNKNOWN,,,,40210,YES,BODY,2010-07-26 00:00:00,UNKNOWN,,,UNKNOWN,76904,2010-07-23,93.78,waxing gibbous
693,2010-07-23,DOG,,MALE,LT. BROWN,,,40258,NO,BODY,2010-07-26 00:00:00,RELEASED,,,UNKNOWN,76904,2010-07-23,93.78,waxing gibbous
694,2010-07-24,DOG,,MALE,YELLOW,3.0,2008-08-30 00:00:00,40272,NO,BODY,2010-07-26 00:00:00,RELEASED,,,UNKNOWN,76905,2010-07-24,97.69,full
695,2010-07-24,DOG,,UNKNOWN,,,,40217,NO,BODY,2010-07-26 00:00:00,RELEASED,,,UNKNOWN,76905,2010-07-24,97.69,full
696,2010-07-24,CAT,,UNKNOWN,,,,40228,YES,BODY,2010-07-26 00:00:00,UNKNOWN,,,UNKNOWN,76905,2010-07-24,97.69,full
697,2010-07-24,DOG,,UNKNOWN,,,,40212,NO,BODY,2010-07-26 00:00:00,UNKNOWN,,,UNKNOWN,76905,2010-07-24,97.69,full
698,2010-07-25,DOG,,MALE,BLK,,,40291,NO,HEAD,2010-07-26 00:00:00,UNKNOWN,,,UNKNOWN,76906,2010-07-25,99.7,full
699,2010-07-25,DOG,,UNKNOWN,,,,40242,NO,BODY,2010-07-26 00:00:00,RELEASED,,,UNKNOWN,76906,2010-07-25,99.7,full
700,2010-07-26,DOG,,UNKNOWN,,,,40272,YES,BODY,2010-07-26 00:00:00,UNKNOWN,,,UNKNOWN,76907,2010-07-26,99.82,full
701,2010-07-26,CAT,,FEMALE,GREY-WHITE,1.0,2010-09-23 00:00:00,40204,NO,BODY,2010-07-27 00:00:00,RELEASED,,,UNKNOWN,76907,2010-07-26,99.82,full
702,2010-07-26,DOG,,UNKNOWN,,,,40291,NO,BODY,2010-07-27 00:00:00,RELEASED,,,UNKNOWN,76907,2010-07-26,99.82,full
703,2010-07-26,DOG,,UNKNOWN,BLACK,,,40272,NO,BODY,2010-07-27 00:00:00,UNKNOWN,,,UNKNOWN,76907,2010-07-26,99.82,full
704,2010-07-26,DOG,,MALE,SILVER-BLU,1.0,2010-08-09 00:00:00,40214,NO,BODY,2010-07-29 00:00:00,RELEASED,,,UNKNOWN,76907,2010-07-26,99.82,full
705,2010-07-27,DOG,,MALE,BROWN-WHT,,,40258,NO,HEAD,2010-07-28 00:00:00,RELEASED,,,UNKNOWN,76908,2010-07-27,98.09,full
706,2010-07-27,DOG,,MALE,WHITE-SPOT,1.0,2009-09-10 00:00:00,40118,NO,BODY,2010-07-28 00:00:00,RELEASED,,,UNKNOWN,76908,2010-07-27,98.09,full
707,2010-07-27,DOG,,MALE,BROWN,1.0,2009-10-30 00:00:00,40228,NO,BODY,2010-07-29 00:00:00,RELEASED,,,UNKNOWN,76908,2010-07-27,98.09,full
708,2010-07-27,DOG,,UNKNOWN,YELLOW,1.0,2009-08-28 00:00:00,47129,NO,BODY,2010-07-29 00:00:00,RELEASED,,,UNKNOWN,76908,2010-07-27,98.09,full
709,2010-07-27,DOG,,UNKNOWN,,,,40258,NO,BODY,2010-08-02 00:00:00,UNKNOWN,,,UNKNOWN,76908,2010-07-27,98.09,full
710,2010-07-28,DOG,,FEMALE,BLUE-GRAY,,,40229,NO,BODY,2010-08-02 00:00:00,RELEASED,,,UNKNOWN,76909,2010-07-28,94.62,waning gibbous
711,2010-07-28,DOG,,UNKNOWN,,,,40215,YES,BODY,2010-07-29 00:00:00,UNKNOWN,,,UNKNOWN,76909,2010-07-28,94.62,waning gibbous
712,2010-07-28,CAT,,MALE,BLACK,3.0,2008-09-03 00:00:00,40291,NO,BODY,2010-07-30 00:00:00,RELEASED,,,UNKNOWN,76909,2010-07-28,94.62,waning gibbous
713,2010-07-29,DOG,,MALE,ORANGE,,,40219,NO,BODY,,UNKNOWN,2010-07-29 00:00:00,,UNKNOWN,76910,2010-07-29,89.55,waning gibbous
714,2010-07-29,DOG,,MALE,BLACK-TAN,1.0,2010-07-28 00:00:00,40205,NO,BODY,2010-07-30 00:00:00,RELEASED,,,UNKNOWN,76910,2010-07-29,89.55,waning gibbous
715,2010-07-29,CAT,,UNKNOWN,,,,40118,YES,BODY,2010-07-30 00:00:00,UNKNOWN,,,UNKNOWN,76910,2010-07-29,89.55,waning gibbous
716,2010-07-29,DOG,,MALE,RED,,,40229,NO,HEAD,2010-08-03 00:00:00,RELEASED,,,UNKNOWN,76910,2010-07-29,89.55,waning gibbous
717,2010-07-29,DOG,,UNKNOWN,,,,40291,NO,HEAD,2010-07-30 00:00:00,UNKNOWN,,,UNKNOWN,76910,2010-07-29,89.55,waning gibbous
718,2010-07-29,DOG,,MALE,MULTI,1.0,2010-08-10 00:00:00,40228,NO,BODY,2010-08-02 00:00:00,RELEASED,,,UNKNOWN,76910,2010-07-29,89.55,waning gibbous
719,2010-07-30,DOG,,FEMALE,RED,1.0,2010-08-13 00:00:00,40216,NO,HEAD,2010-08-03 00:00:00,RELEASED,,,UNKNOWN,76911,2010-07-30,83.06,waning gibbous
720,2010-07-31,DOG,,MALE,TAN,1.0,2009-11-20 00:00:00,40299,NO,HEAD,2010-08-02 00:00:00,RELEASED,,,UNKNOWN,76912,2010-07-31,75.34,waning gibbous
721,2010-07-31,CAT,,MALE,GRAYISH-WH,1.0,2010-08-13 00:00:00,40218,NO,BODY,2010-08-02 00:00:00,RELEASED,,,UNKNOWN,76912,2010-07-31,75.34,waning gibbous
722,2010-07-31,CAT,,UNKNOWN,WHITE/GRAY,,,40291,NO,BODY,2010-08-03 00:00:00,UNKNOWN,,,UNKNOWN,76912,2010-07-31,75.34,waning gibbous
723,2010-07-31,CAT,,MALE,WHITE/BROW,,,40229,NO,BODY,2010-08-05 00:00:00,UNKNOWN,,,UNKNOWN,76912,2010-07-31,75.34,waning gibbous
724,2010-07-31,DOG,,UNKNOWN,BLACK,3.0,2009-05-14 00:00:00,40059,NO,BODY,2010-08-05 00:00:00,RELEASED,,,UNKNOWN,76912,2010-07-31,75.34,waning gibbous
725,2010-08-01,DOG,,UNKNOWN,,,,40220,NO,BODY,2010-08-02 00:00:00,UNKNOWN,,,UNKNOWN,76913,2010-08-01,66.61,waning gibbous
726,2010-08-01,DOG,,MALE,BLACK-TAN,3.0,2009-01-26 00:00:00,40299,NO,BODY,2010-08-01 00:00:00,RELEASED,,,UNKNOWN,76913,2010-08-01,66.61,waning gibbous
727,2010-08-01,DOG,,UNKNOWN,WHITE,,,40213,NO,BODY,2010-08-02 00:00:00,UNKNOWN,,,UNKNOWN,76913,2010-08-01,66.61,waning gibbous
728,2010-08-01,CAT,,FEMALE,SEAL POINT,,,,NO,BODY,2010-08-09 00:00:00,RELEASED,,,UNKNOWN,76913,2010-08-01,66.61,waning gibbous
729,2010-08-02,DOG,,UNKNOWN,BLACK-TAN,,2010-03-01 00:00:00,40216,NO,HEAD,,UNKNOWN,2010-08-06 00:00:00,,UNKNOWN,76914,2010-08-02,57.1,last quarter
730,2010-08-02,CAT,,MALE,BROWN/BLAC,,,40291,NO,BODY,2010-08-03 00:00:00,RELEASED,,,UNKNOWN,76914,2010-08-02,57.1,last quarter
731,2010-08-02,DOG,,MALE,TAN/WHITE,1.0,2010-03-14 00:00:00,40203,NO,BODY,2010-08-05 00:00:00,RELEASED,,,UNKNOWN,76914,2010-08-02,57.1,last quarter
732,2010-08-02,DOG,,MALE,BROWN-WHT,,,40214,NO,BODY,2010-08-09 00:00:00,RELEASED,,,UNKNOWN,76914,2010-08-02,57.1,last quarter
733,2010-08-03,DOG,,MALE,WHITE,1.0,2009-08-29 00:00:00,40299,NO,BODY,2010-08-04 00:00:00,RELEASED,,,UNKNOWN,76915,2010-08-03,47.09,last quarter
734,2010-08-03,DOG,,MALE,BLACK/BROW,1.0,2010-02-22 00:00:00,40272,NO,HEAD,2010-08-05 00:00:00,RELEASED,,,UNKNOWN,76915,2010-08-03,47.09,last quarter
735,2010-08-03,DOG,,UNKNOWN,TRI,,,40212,NO,BODY,2010-08-09 00:00:00,RELEASED,,,UNKNOWN,76915,2010-08-03,47.09,last quarter
736,2010-08-03,DOG,,UNKNOWN,,,,40214,NO,BODY,2010-08-09 00:00:00,RELEASED,,,UNKNOWN,76915,2010-08-03,47.09,last quarter
737,2010-08-04,BAT,,UNKNOWN,,,,40216,NO,BODY,,UNKNOWN,2010-08-04 00:00:00,,UNKNOWN,76916,2010-08-04,36.9,last quarter
738,2010-08-04,BAT,,UNKNOWN,,,,40207,NO,BODY,,UNKNOWN,2010-08-04 00:00:00,,UNKNOWN,76916,2010-08-04,36.9,last quarter
739,2010-08-05,DOG,,FEMALE,BLONDE,1.0,2010-08-24 00:00:00,40272,NO,BODY,2010-08-05 00:00:00,RELEASED,,,UNKNOWN,76917,2010-08-05,26.94,waning crescent
740,2010-08-05,DOG,,MALE,BROWN/WHIT,1.0,2010-08-20 00:00:00,40214,NO,BODY,2010-08-05 00:00:00,RELEASED,,,UNKNOWN,76917,2010-08-05,26.94,waning crescent
741,2010-08-06,DOG,,UNKNOWN,BLK-BROWN,,,40077,NO,HEAD,,UNKNOWN,2010-08-11 00:00:00,,UNKNOWN,76918,2010-08-06,17.72,waning crescent
742,2010-08-06,DOG,,UNKNOWN,,,,40291,NO,BODY,2010-08-06 00:00:00,UNKNOWN,,,UNKNOWN,76918,2010-08-06,17.72,waning crescent
743,2010-08-06,CAT,,FEMALE,BLACK-WHT,,2010-02-17 00:00:00,40205,NO,BODY,2010-08-09 00:00:00,RELEASED,,,UNKNOWN,76918,2010-08-06,17.72,waning crescent
744,2010-08-06,DOG,,MALE,TAN,,,40228,NO,BODY,2010-08-06 00:00:00,UNKNOWN,,,UNKNOWN,76918,2010-08-06,17.72,waning crescent
745,2010-08-07,OTHER,,UNKNOWN,,,,40218,NO,BODY,,UNKNOWN,2010-08-07 00:00:00,,UNKNOWN,76919,2010-08-07,9.83,waning crescent
746,2010-08-07,DOG,,MALE,TAN-WHT,1.0,2010-01-18 00:00:00,40229,NO,BODY,2010-08-09 00:00:00,RELEASED,,,UNKNOWN,76919,2010-08-07,9.83,waning crescent
747,2010-08-07,CAT,,MALE,BLK-WHT,3.0,2008-11-22 00:00:00,40218,NO,BODY,2010-08-09 00:00:00,RELEASED,,,UNKNOWN,76919,2010-08-07,9.83,waning crescent
748,2010-08-07,DOG,,MALE,BROWN,,,47130,YES,BODY,2010-08-16 00:00:00,RELEASED,,,UNKNOWN,76919,2010-08-07,9.83,waning crescent
749,2010-08-08,DOG,,MALE,BLK,,,40215,NO,HEAD,2010-08-10 00:00:00,RELEASED,,,UNKNOWN,76920,2010-08-08,3.92,waning crescent
750,2010-08-08,DOG,,UNKNOWN,,,,40218,YES,BODY,2010-08-09 00:00:00,UNKNOWN,,,UNKNOWN,76920,2010-08-08,3.92,waning crescent
751,2010-08-08,DOG,,UNKNOWN,,,,40258,YES,BODY,2010-08-10 00:00:00,UNKNOWN,,,UNKNOWN,76920,2010-08-08,3.92,waning crescent
752,2010-08-08,DOG,,MALE,BLK-WHITE,,,40211,NO,BODY,2010-08-10 00:00:00,RELEASED,,,UNKNOWN,76920,2010-08-08,3.92,waning crescent
753,2010-08-08,DOG,,UNKNOWN,WHITE-TAN,,,40229,YES,BODY,2010-08-12 00:00:00,UNKNOWN,,,UNKNOWN,76920,2010-08-08,3.92,waning crescent
754,2010-08-09,DOG,,UNKNOWN,BROWN,,,40215,NO,HEAD,2010-08-10 00:00:00,UNKNOWN,,,UNKNOWN,76921,2010-08-09,0.59,new
755,2010-08-09,DOG,,UNKNOWN,,,,40228,NO,HEAD,2010-08-11 00:00:00,RELEASED,,,UNKNOWN,76921,2010-08-09,0.59,new
756,2010-08-09,DOG,,FEMALE,BLACK-WHT,,2010-03-01 00:00:00,40210,NO,BODY,2010-08-09 00:00:00,UNKNOWN,,,UNKNOWN,76921,2010-08-09,0.59,new
757,2010-08-09,DOG,,MALE,BLK-WHITE,,,40215,NO,BODY,2010-08-09 00:00:00,UNKNOWN,,,UNKNOWN,76921,2010-08-09,0.59,new
758,2010-08-10,DOG,,FEMALE,BLK-TAN,,,40204,NO,HEAD,2010-08-17 00:00:00,RELEASED,,,UNKNOWN,76922,2010-08-10,0.23,new
759,2010-08-10,DOG,,UNKNOWN,,,,47111,YES,BODY,2010-08-13 00:00:00,UNKNOWN,,,UNKNOWN,76922,2010-08-10,0.23,new
760,2010-08-11,DOG,,FEMALE,BLACK,1.0,2010-09-02 00:00:00,40207,NO,BODY,2010-08-12 00:00:00,RELEASED,,,UNKNOWN,76923,2010-08-11,2.93,waxing crescent
761,2010-08-11,DOG,,UNKNOWN,,,,40211,YES,BODY,2010-08-12 00:00:00,UNKNOWN,,,UNKNOWN,76923,2010-08-11,2.93,waxing crescent
762,2010-08-11,DOG,,FEMALE,BLK-BROWN,3.0,2010-05-15 00:00:00,40218,NO,BODY,2010-08-12 00:00:00,RELEASED,,,UNKNOWN,76923,2010-08-11,2.93,waxing crescent
763,2010-08-11,DOG,,MALE,BROWN-WHT,,,40215,NO,BODY,2010-08-11 00:00:00,UNKNOWN,,,UNKNOWN,76923,2010-08-11,2.93,waxing crescent
764,2010-08-11,CAT,,FEMALE,BLACK/WHIT,1.0,2010-09-13 00:00:00,40223,NO,BODY,2010-08-19 00:00:00,RELEASED,,,UNKNOWN,76923,2010-08-11,2.93,waxing crescent
765,2010-08-12,CAT,,UNKNOWN,ORANGE-WHT,,,40203,NO,HEAD,,UNKNOWN,2010-08-12 00:00:00,,UNKNOWN,76924,2010-08-12,8.48,waxing crescent
766,2010-08-12,CAT,,UNKNOWN,ORANGE,,,40216,NO,BODY,,UNKNOWN,2010-08-13 00:00:00,,UNKNOWN,76924,2010-08-12,8.48,waxing crescent
767,2010-08-12,DOG,,MALE,TRI,,,40214,NO,HEAD,2010-08-12 00:00:00,UNKNOWN,,,UNKNOWN,76924,2010-08-12,8.48,waxing crescent
768,2010-08-12,DOG,,MALE,BROWN,1.0,2010-01-04 00:00:00,40118,NO,BODY,2010-08-13 00:00:00,RELEASED,,,UNKNOWN,76924,2010-08-12,8.48,waxing crescent
769,2010-08-12,DOG,,FEMALE,TRI,1.0,2010-09-01 00:00:00,40229,NO,BODY,2010-08-13 00:00:00,RELEASED,,,UNKNOWN,76924,2010-08-12,8.48,waxing crescent
770,2010-08-12,DOG,,UNKNOWN,BROWN-WHT,,,40212,NO,BODY,2010-08-12 00:00:00,UNKNOWN,,,UNKNOWN,76924,2010-08-12,8.48,waxing crescent
771,2010-08-12,DOG,,FEMALE,BLK-WHITE,,,40218,NO,BODY,2010-05-12 00:00:00,UNKNOWN,,,UNKNOWN,76924,2010-08-12,8.48,waxing crescent
772,2010-08-13,DOG,,MALE,TAN,1.0,2010-08-30 00:00:00,40206,NO,BODY,2010-08-16 00:00:00,RELEASED,,,UNKNOWN,76925,2010-08-13,16.34,waxing crescent
773,2010-08-13,DOG,,FEMALE,BLONDE,1.0,2010-08-25 00:00:00,40242,NO,BODY,2010-08-16 00:00:00,RELEASED,,,UNKNOWN,76925,2010-08-13,16.34,waxing crescent
774,2010-08-14,BAT,,UNKNOWN,,,,40219,NO,BODY,,UNKNOWN,2010-08-14 00:00:00,,UNKNOWN,76926,2010-08-14,25.86,waxing crescent
775,2010-08-14,DOG,,UNKNOWN,BLACK,,,40245,YES,BODY,2010-08-16 00:00:00,UNKNOWN,,,UNKNOWN,76926,2010-08-14,25.86,waxing crescent
776,2010-08-14,DOG,,FEMALE,BLACK,1.0,2010-07-30 00:00:00,40216,NO,HEAD,2010-08-16 00:00:00,RELEASED,,,UNKNOWN,76926,2010-08-14,25.86,waxing crescent
777,2010-08-14,DOG,,FEMALE,BLACK,,,40245,NO,BODY,2010-08-20 00:00:00,UNKNOWN,,,UNKNOWN,76926,2010-08-14,25.86,waxing crescent
778,2010-08-15,DOG,,MALE,WHITE,3.0,2009-05-08 00:00:00,40291,NO,HEAD,2010-08-17 00:00:00,RELEASED,,,UNKNOWN,76927,2010-08-15,36.33,first quarter
779,2010-08-15,DOG,,UNKNOWN,WHITE-BLK,,,40272,YES,BODY,2010-08-16 00:00:00,UNKNOWN,,,UNKNOWN,76927,2010-08-15,36.33,first quarter
780,2010-08-16,DOG,,UNKNOWN,,,,40228,YES,BODY,2010-08-16 00:00:00,UNKNOWN,,,UNKNOWN,76928,2010-08-16,47.13,first quarter
781,2010-08-16,DOG,,UNKNOWN,BROWN,,,40059,YES,BODY,2010-08-16 00:00:00,UNKNOWN,,,UNKNOWN,76928,2010-08-16,47.13,first quarter
782,2010-08-16,DOG,,MALE,WHITE,1.0,2010-09-09 00:00:00,40242,NO,BODY,2010-08-16 00:00:00,RELEASED,,,UNKNOWN,76928,2010-08-16,47.13,first quarter
783,2010-08-16,DOG,,MALE,BROWN,,,40291,NO,BODY,2010-08-18 00:00:00,RELEASED,,,UNKNOWN,76928,2010-08-16,47.13,first quarter
784,2010-08-16,CAT,,UNKNOWN,BROWN/WHIT,,,40215,NO,BODY,2010-08-20 00:00:00,UNKNOWN,,,UNKNOWN,76928,2010-08-16,47.13,first quarter
785,2010-08-17,DOG,,MALE,WHITE-BLK,,,40219,NO,BODY,2010-08-07 00:00:00,UNKNOWN,,,UNKNOWN,76929,2010-08-17,57.73,first quarter
786,2010-08-17,DOG,,FEMALE,BLACK,3.0,2010-08-24 00:00:00,40299,NO,HEAD,2010-08-18 00:00:00,RELEASED,,,UNKNOWN,76929,2010-08-17,57.73,first quarter
787,2010-08-18,DOG,,MALE,BRINDLE,,,40210,YES,BODY,2010-08-19 00:00:00,UNKNOWN,,,UNKNOWN,76930,2010-08-18,67.7,waxing gibbous
788,2010-08-18,DOG,,MALE,BROWN,3.0,2010-09-10 00:00:00,40223,NO,BODY,2010-08-19 00:00:00,RELEASED,,,UNKNOWN,76930,2010-08-18,67.7,waxing gibbous
789,2010-08-18,DOG,,UNKNOWN,,,,40211,NO,HEAD,2010-08-20 00:00:00,UNKNOWN,,,UNKNOWN,76930,2010-08-18,67.7,waxing gibbous
790,2010-08-18,CAT,,UNKNOWN,,,,40118,NO,BODY,2010-08-18 00:00:00,UNKNOWN,,,UNKNOWN,76930,2010-08-18,67.7,waxing gibbous
791,2010-08-19,CAT,,UNKNOWN,,,,40215,YES,BODY,2010-08-20 00:00:00,UNKNOWN,,,UNKNOWN,76931,2010-08-19,76.72,waxing gibbous
792,2010-08-19,DOG,,UNKNOWN,,,,40204,NO,BODY,2010-08-23 00:00:00,UNKNOWN,,,UNKNOWN,76931,2010-08-19,76.72,waxing gibbous
793,2010-08-19,DOG,,UNKNOWN,WHITE-TAN,,,40205,NO,BODY,2010-08-19 00:00:00,UNKNOWN,,,UNKNOWN,76931,2010-08-19,76.72,waxing gibbous
794,2010-08-19,DOG,,MALE,BLK-BROWN,1.0,2010-05-03 00:00:00,40206,NO,BODY,2010-08-19 00:00:00,RELEASED,,,UNKNOWN,76931,2010-08-19,76.72,waxing gibbous
795,2010-08-20,BAT,,UNKNOWN,,,,40216,NO,BODY,,UNKNOWN,2010-08-20 00:00:00,,UNKNOWN,76932,2010-08-20,84.51,waxing gibbous
796,2010-08-20,DOG,,UNKNOWN,,,,40242,YES,BODY,2010-08-23 00:00:00,UNKNOWN,,,UNKNOWN,76932,2010-08-20,84.51,waxing gibbous
797,2010-08-20,DOG,,MALE,BLK-WHITE,1.0,2010-05-28 00:00:00,40206,NO,BODY,2010-08-23 00:00:00,UNKNOWN,,,UNKNOWN,76932,2010-08-20,84.51,waxing gibbous
798,2010-08-20,DOG,,UNKNOWN,,,,40291,NO,BODY,2010-08-23 00:00:00,RELEASED,,,UNKNOWN,76932,2010-08-20,84.51,waxing gibbous
799,2010-08-20,DOG,,UNKNOWN,,,,40213,NO,BODY,2010-08-23 00:00:00,UNKNOWN,,,UNKNOWN,76932,2010-08-20,84.51,waxing gibbous
800,2010-08-22,DOG,,MALE,BRINDLE,1.0,2010-09-14 00:00:00,40214,NO,HEAD,2010-08-24 00:00:00,RELEASED,,,UNKNOWN,76934,2010-08-22,95.64,waxing gibbous
801,2010-08-22,CAT,,UNKNOWN,,,,40213,YES,BODY,2010-08-23 00:00:00,UNKNOWN,,,UNKNOWN,76934,2010-08-22,95.64,waxing gibbous
802,2010-08-22,DOG,,UNKNOWN,,,,40219,NO,BODY,2010-08-23 00:00:00,UNKNOWN,,,UNKNOWN,76934,2010-08-22,95.64,waxing gibbous
803,2010-08-22,DOG,,MALE,BLK-TAN,,2009-03-11 00:00:00,40208,NO,BODY,2010-08-22 00:00:00,UNKNOWN,,,UNKNOWN,76934,2010-08-22,95.64,waxing gibbous
804,2010-08-23,DOG,,UNKNOWN,,,,40245,NO,BODY,2010-08-24 00:00:00,UNKNOWN,2010-08-24 00:00:00,,UNKNOWN,76935,2010-08-23,98.69,full
805,2010-08-23,CAT,,MALE,TABBY,1.0,2010-03-04 00:00:00,40214,NO,BODY,2010-08-25 00:00:00,RELEASED,,,UNKNOWN,76935,2010-08-23,98.69,full
806,2010-08-23,DOG,,UNKNOWN,,,,40204,YES,BODY,2010-08-25 00:00:00,UNKNOWN,,,UNKNOWN,76935,2010-08-23,98.69,full
807,2010-08-23,DOG,,MALE,SILVER-BLK,1.0,2010-08-26 00:00:00,40509,NO,BODY,2010-08-30 00:00:00,RELEASED,,,UNKNOWN,76935,2010-08-23,98.69,full
808,2010-08-24,CAT,,FEMALE,WHITE,1.0,2010-09-13 00:00:00,40242,NO,BODY,2010-08-25 00:00:00,RELEASED,,,UNKNOWN,76936,2010-08-24,99.96,full
809,2010-08-24,DOG,,UNKNOWN,BROWN,,,40210,YES,BODY,2010-08-25 00:00:00,UNKNOWN,,,UNKNOWN,76936,2010-08-24,99.96,full
810,2010-08-24,CAT,,FEMALE,BLACK-WHT,1.0,2009-10-30 00:00:00,40222,NO,BODY,2010-08-25 00:00:00,RELEASED,,,UNKNOWN,76936,2010-08-24,99.96,full
811,2010-08-25,DOG,,MALE,BLK-WHITE,1.0,2010-08-25 00:00:00,40223,NO,BODY,2010-08-25 00:00:00,RELEASED,,,UNKNOWN,76937,2010-08-25,99.43,full
812,2010-08-25,DOG,,MALE,BLACK,1.0,2009-10-23 00:00:00,40217,NO,BODY,2010-08-26 00:00:00,RELEASED,,,UNKNOWN,76937,2010-08-25,99.43,full
813,2010-08-25,DOG,,UNKNOWN,,,,40299,YES,BODY,2010-09-08 00:00:00,UNKNOWN,,,UNKNOWN,76937,2010-08-25,99.43,full
814,2010-08-26,DOG,,UNKNOWN,BLACK,,,40291,NO,BODY,2010-08-27 00:00:00,UNKNOWN,,,UNKNOWN,76938,2010-08-26,97.11,waning gibbous
815,2010-08-26,DOG,,MALE,BLACK,1.0,2010-06-18 00:00:00,40203,NO,BODY,2010-08-27 00:00:00,RELEASED,,,UNKNOWN,76938,2010-08-26,97.11,waning gibbous
816,2010-08-26,DOG,,FEMALE,TAN,,,40207,YES,BODY,2010-08-30 00:00:00,UNKNOWN,,,UNKNOWN,76938,2010-08-26,97.11,waning gibbous
817,2010-08-26,DOG,,FEMALE,RED MERLE,3.0,2009-03-16 00:00:00,40206,NO,BODY,2010-08-30 00:00:00,RELEASED,,,UNKNOWN,76938,2010-08-26,97.11,waning gibbous
818,2010-08-27,DOG,,UNKNOWN,,,,40216,NO,BODY,2010-08-30 00:00:00,UNKNOWN,,,UNKNOWN,76939,2010-08-27,93.07,waning gibbous
819,2010-08-27,DOG,,FEMALE,BROWN-WHT,,,40212,NO,BODY,2010-08-27 00:00:00,UNKNOWN,,,UNKNOWN,76939,2010-08-27,93.07,waning gibbous
820,2010-08-27,DOG,,MALE,BROWN-WHT,,,40210,NO,BODY,2010-08-27 00:00:00,UNKNOWN,,,UNKNOWN,76939,2010-08-27,93.07,waning gibbous
821,2010-08-29,DOG,,FEMALE,MULTI,3.0,2010-04-07 00:00:00,40218,NO,BODY,2010-09-01 00:00:00,RELEASED,,,UNKNOWN,76941,2010-08-29,80.33,waning gibbous
822,2010-08-29,DOG,,MALE,BROWN,1.0,2010-08-30 00:00:00,40241,NO,HEAD,2010-08-31 00:00:00,RELEASED,,,UNKNOWN,76941,2010-08-29,80.33,waning gibbous
823,2010-08-29,CAT,,UNKNOWN,,,,40216,YES,BODY,2010-08-30 00:00:00,UNKNOWN,,,UNKNOWN,76941,2010-08-29,80.33,waning gibbous
824,2010-08-29,CAT,,UNKNOWN,,,,40213,NO,BODY,2010-08-30 00:00:00,UNKNOWN,,,UNKNOWN,76941,2010-08-29,80.33,waning gibbous
825,2010-08-29,DOG,,FEMALE,BLK-BROWN,1.0,2010-02-08 00:00:00,40219,NO,BODY,2010-08-30 00:00:00,RELEASED,,,UNKNOWN,76941,2010-08-29,80.33,waning gibbous
826,2010-08-29,DOG,,MALE,BLACK,3.0,2009-04-01 00:00:00,40272,YES,BODY,2010-08-31 00:00:00,RELEASED,,,UNKNOWN,76941,2010-08-29,80.33,waning gibbous
827,2010-08-30,DOG,,MALE,TRI,,,40299,NO,HEAD,2010-09-01 00:00:00,RELEASED,,,UNKNOWN,76942,2010-08-30,71.97,waning gibbous
828,2010-08-31,DOG,,FEMALE,BROWN-WHT,1.0,2010-04-17 00:00:00,40216,NO,BODY,2010-09-02 00:00:00,RELEASED,,,UNKNOWN,76943,2010-08-31,62.56,last quarter
829,2010-09-01,DOG,,UNKNOWN,,,,40216,YES,BODY,2010-09-02 00:00:00,UNKNOWN,,,UNKNOWN,76944,2010-09-01,52.39,last quarter
