,bite_date,SpeciesIDDesc,BreedIDDesc,GenderIDDesc,color,WhereBittenIDDesc,ResultsIDDesc,illum_pct,phase
1985,2011-04-17,DOG,,,,BODY,,99.4,full
1986,2011-04-17,DOG,,,BLK-WHITE,BODY,,99.4,full
1987,2011-04-17,DOG,,,,BODY,,99.4,full
1988,2011-04-10,DOG,ROTTWEILER,MALE,BLK-BRN,BODY,,39.55,first quarter
1989,2011-04-19,DOG,CHOW CHOW,,,HEAD,,97.19,waning gibbous
1990,2011-04-19,DOG,,MALE,BRN-WHITE,BODY,,97.19,waning gibbous
1991,2011-04-19,CAT,,FEMALE,TRI,BODY,,97.19,waning gibbous
1992,2011-04-19,CAT,,,,BODY,,97.19,waning gibbous
1993,2011-04-22,DOG,,,,HEAD,,75.89,waning gibbous
1994,2011-04-22,DOG,GERM SHEPHERD,FEMALE,BLK-TAN,BODY,,75.89,waning gibbous
1995,2011-04-22,DOG,,,TAN,BODY,,75.89,waning gibbous
1996,2011-04-23,CAT,,FEMALE,,BODY,,66.24,waning gibbous
1997,2011-04-23,DOG,DACHSHUND,MALE,RED-BRN,BODY,,66.24,waning gibbous
1998,2011-04-23,DOG,,,,BODY,,66.24,waning gibbous
1999,2011-04-23,CAT,,,GRAY,BODY,,66.24,waning gibbous
2000,2011-04-23,CAT,,,,BODY,,66.24,waning gibbous
2001,2011-04-23,DOG,,,,BODY,,66.24,waning gibbous
2002,2011-04-24,DOG,,,,BODY,,56.23,last quarter
2003,2011-04-24,DOG,ROTTWEILER,MALE,BLK-WHT,BODY,,56.23,last quarter
2004,2011-04-24,DOG,,MALE,BRN-BLK,BODY,,56.23,last quarter
2005,2011-04-24,CAT,,,,BODY,,56.23,last quarter
2006,2011-04-26,DOG,SHIH TZU,FEMALE,BLK-WHITE,HEAD,,36.65,last quarter
2007,2011-04-26,DOG,MIN PIN,,CHO.-TAN,HEAD,,36.65,last quarter
2008,2011-04-26,DOG,,,WHT-BRN SP,BODY,,36.65,last quarter
2009,2011-04-26,DOG,,MALE,BLK-WHT,BODY,,36.65,last quarter
2010,2011-04-20,DOG,,,,BODY,,91.97,waning gibbous
2011,2011-04-25,DOG,WELSH CORGI,MALE,BRN-WHT,BODY,,46.25,last quarter
2012,2011-04-28,DOG,PIT BULL,,BRN-WHT,BODY,,19.64,waning crescent
2013,2011-04-28,DOG,,,,BODY,,19.64,waning crescent
2014,2011-04-28,DOG,,MALE,WHITE,BODY,,19.64,waning crescent
2015,2011-04-28,DOG,YORKSHIRE TERRIER,MALE,BLK-GOLD,BODY,,19.64,waning crescent
2016,2011-04-28,DOG,BOXER,,BRN-WHT,BODY,,19.64,waning crescent
2017,2011-05-01,DOG,,MALE,GOLDEN,HEAD,,2.99,waning crescent
2018,2011-05-01,DOG,,MALE,,BODY,,2.99,waning crescent
2019,2011-04-29,DOG,,MALE,YELLOW-TAN,BODY,,12.7,waning crescent
2020,2011-04-29,DOG,,FEMALE,BLK,BODY,,12.7,waning crescent
2021,2011-04-29,DOG,,MALE,RED,BODY,,12.7,waning crescent
2022,2011-04-29,DOG,LABRADOR RETRIV,MALE,RED,BODY,,12.7,waning crescent
2023,2011-04-29,DOG,,,BLK-WHT,,,12.7,waning crescent
2024,2011-04-29,DOG,,,,BODY,,12.7,waning crescent
2025,2011-04-29,DOG,GOLD RETRIEVER,MALE,GOLDEN,BODY,,12.7,waning crescent
2026,2011-04-29,BAT,,,,BODY,,12.7,waning crescent
2027,2011-04-29,DOG,,,,BODY,,12.7,waning crescent
2028,2011-04-30,DOG,PIT BULL,FEMALE,BRN-BLK,BODY,,7.08,waning crescent
2029,2011-04-30,DOG,,,,BODY,,7.08,waning crescent
2030,2011-04-30,DOG,,MALE,BROWN,BODY,,7.08,waning crescent
2031,2011-04-30,DOG,,FEMALE,CREAM,BODY,,7.08,waning crescent
2032,2011-04-30,DOG,BORDER COLLIE,MALE,BLK,,,7.08,waning crescent
2033,2011-04-30,CAT,,MALE,YELLOW-WHT,BODY,,7.08,waning crescent
2034,2011-05-02,DOG,POMERANIAN,MALE,TANISH,BODY,,0.6,new
2035,2011-05-03,DOG,,FEMALE,BROWNISH C,BODY,,0.04,new
2036,2011-05-03,DOG,,FEMALE,BROWN,BODY,,0.04,new
2037,2011-05-03,DOG,SHIH TZU,MALE,WHT-BLK,HEAD,,0.04,new
2038,2011-05-04,DOG,LABRADOR RETRIV,MALE,YELLOW,BODY,,1.4,new
2039,2011-05-04,DOG,GERM SHEPHERD,MALE,TAN-BLK,BODY,,1.4,new
2040,2011-05-04,CAT,,MALE,GRAY TABBY,BODY,,1.4,new
2041,2011-05-05,DOG,BULL DOG,FEMALE,BRN-WHT,BODY,,4.72,waxing crescent
2042,2011-05-05,DOG,,,,BODY,,4.72,waxing crescent
2043,2011-05-05,DOG,,MALE,,BODY,,4.72,waxing crescent
2044,2011-05-07,DOG,,,,HEAD,,16.95,waxing crescent
2045,2011-05-07,DOG,,FEMALE,BLK,BODY,,16.95,waxing crescent
2046,2011-05-07,DOG,,,,BODY,,16.95,waxing crescent
2047,2011-05-08,DOG,,,,BODY,,25.54,waxing crescent
2048,2011-05-08,CAT,,MALE,WHITE-BLK,BODY,,25.54,waxing crescent
2049,2011-05-09,CAT,,FEMALE,BLACK,BODY,,35.42,first quarter
2050,2011-05-09,DOG,,,,BODY,,35.42,first quarter
2051,2011-05-10,DOG,,FEMALE,TAN,HEAD,,46.19,first quarter
2052,2011-05-10,CAT,,MALE,,BODY,,46.19,first quarter
2053,2011-05-10,DOG,,,,BODY,,46.19,first quarter
2054,2011-05-12,CAT,,,,BODY,,68.46,waxing gibbous
2055,2011-05-12,DOG,,,,BODY,,68.46,waxing gibbous
2056,2011-05-12,DOG,,MALE,BLK-BRN,BODY,,68.46,waxing gibbous
2057,2011-05-11,DOG,PIT BULL,MALE,GREY,BODY,,57.39,first quarter
2058,2011-05-11,DOG,BOXER,MALE,TAN,BODY,,57.39,first quarter
2059,2011-05-11,DOG,,FEMALE,LT. BRN,BODY,,57.39,first quarter
2060,2011-05-11,CAT,,,,BODY,,57.39,first quarter
2061,2011-05-11,DOG,MASTIF,MALE,BL-BRINDLE,BODY,,57.39,first quarter
2062,2011-05-06,DOG,GERM SHEPHERD,MALE,GRAY-BLUE,BODY,,9.94,waxing crescent
2063,2011-05-15,DOG,,MALE,TRI,,,94.43,waxing gibbous
2064,2011-05-15,DOG,COCKER SPAINEL,FEMALE,BLACK,BODY,,94.43,waxing gibbous
2065,2011-05-14,DOG,MASTIF,FEMALE,TAN,BODY,,87.64,waxing gibbous
2066,2011-05-14,DOG,,,,BODY,,87.64,waxing gibbous
2067,2011-05-14,DOG,,,BLK-BROWN,BODY,,87.64,waxing gibbous
2068,2011-05-17,DOG,CHICHAUHUA,MALE,WHT-BRN,HEAD,,100.0,full
2069,2011-05-16,DOG,,MALE,WHITE,BODY,,98.64,full
2070,2011-05-16,CAT,,MALE,GREY,BODY,,98.64,full
2071,2011-05-16,DOG,,MALE,BLK-WHT,BODY,,98.64,full
2072,2011-05-13,CAT,,,WHT-BLK,BODY,,78.77,waxing gibbous
2073,2011-05-18,DOG,,MALE,TRI,HEAD,,98.53,full
2074,2011-05-18,DOG,SCHNAUZER,FEMALE,BLACK,HEAD,,98.53,full
2075,2011-05-18,DOG,,,,BODY,,98.53,full
2076,2011-05-18,RACCOON,,,,BODY,,98.53,full
2077,2011-05-19,DOG,OTHER,MALE,BLK-WHT,BODY,,94.51,waning gibbous
2078,2011-05-19,DOG,PIT BULL,,BLACK-WHT,BODY,,94.51,waning gibbous
2079,2011-05-19,CAT,,MALE,BLACK,BODY,,94.51,waning gibbous
2080,2011-05-19,DOG,,,WHITE-BRN,BODY,,94.51,waning gibbous
2081,2011-05-19,DOG,,MALE,BLK-WHT,BODY,,94.51,waning gibbous
2082,2011-05-19,DOG,AM BULLDOG,MALE,WHT-BRN,BODY,,94.51,waning gibbous
2083,2011-05-20,DOG,COCKER SPAINEL,MALE,BLONDE,HEAD,,88.38,waning gibbous
2084,2011-05-20,DOG,BORDER COLLIE,MALE,BLK-WHT,BODY,,88.38,waning gibbous
2085,2011-05-20,DOG,,MALE,BRN-BLK,BODY,,88.38,waning gibbous
2086,2011-05-20,DOG,WEIMARANER,MALE,GRAY,BODY,,88.38,waning gibbous
2087,2011-05-20,DOG,,,BRN-BLK,BODY,,88.38,waning gibbous
2088,2011-05-20,DOG,,,,BODY,,88.38,waning gibbous
2089,2011-05-20,DOG,PIT BULL,FEMALE,TAN,BODY,,88.38,waning gibbous
2090,2011-05-21,DOG,PIT BULL,MALE,TAN-WHT,HEAD,,80.66,waning gibbous
2091,2011-05-21,DOG,,MALE,BROWN-WHT,BODY,,80.66,waning gibbous
2092,2011-05-21,DOG,ROTTWEILER,FEMALE,,BODY,,80.66,waning gibbous
2093,2011-05-21,DOG,,MALE,TRI,BODY,,80.66,waning gibbous
2094,2011-05-22,DOG,GERM SHEPHERD,,BLK-TAN,BODY,,71.87,waning gibbous
2095,2011-05-22,DOG,LABRADOR RETRIV,MALE,BLACK,BODY,,71.87,waning gibbous
2096,2011-05-24,DOG,DACHSHUND,MALE,BLACK,HEAD,,52.8,last quarter
2097,2011-05-24,DOG,GERM SHEPHERD,MALE,WHITE,BODY,,52.8,last quarter
2098,2011-05-24,DOG,,,,BODY,,52.8,last quarter
2099,2011-05-24,DOG,OTHER,MALE,BLACK,BODY,,52.8,last quarter
2100,2011-05-24,CAT,,FEMALE,CALICO-ORG,BODY,,52.8,last quarter
2101,2011-05-24,CAT,,,,BODY,,52.8,last quarter
2102,2011-05-24,DOG,,MALE,TRI,BODY,,52.8,last quarter
2103,2011-05-27,DOG,,MALE,BLK-BRN,BODY,,25.33,waning crescent
2104,2011-05-27,CAT,,MALE,BLK,BODY,,25.33,waning crescent
2105,2011-05-27,DOG,OTHER,MALE,BLK-WHT,HEAD,,25.33,waning crescent
2106,2011-05-27,DOG,BOXER,MALE,RED-WHT,BODY,,25.33,waning crescent
2107,2011-05-27,DOG,,MALE,TRI,BODY,,25.33,waning crescent
2108,2011-05-30,DOG,,MALE,RED,BODY,,5.6,waning crescent
2109,2011-05-30,CAT,,,,BODY,,5.6,waning crescent
2110,2011-05-30,DOG,,FEMALE,BRN-WHT,BODY,,5.6,waning crescent
2111,2011-05-30,DOG,,,,BODY,,5.6,waning crescent
2112,2011-05-30,CAT,,FEMALE,,BODY,,5.6,waning crescent
2113,2011-05-28,DOG,GOLD RETRIEVER,MALE,RED,BODY,,17.55,waning crescent
2114,2011-05-28,DOG,,,WHITE-BLK,BODY,,17.55,waning crescent
2115,2011-05-28,DOG,,MALE,WHT-BLK,BODY,,17.55,waning crescent
2116,2011-05-28,DOG,CHICHAUHUA,FEMALE,TAN,BODY,,17.55,waning crescent
2117,2011-05-28,DOG,,MALE,BLK-WHT,BODY,,17.55,waning crescent
2118,2011-05-28,DOG,AMER. BULL DOG,FEMALE,WHT-BRN,BODY,,17.55,waning crescent
2119,2011-05-29,DOG,,MALE,BROWN-WHT,BODY,,10.89,waning crescent
2120,2011-05-29,DOG,,MALE,,BODY,,10.89,waning crescent
2121,2011-05-29,DOG,GERM SHEPHERD,MALE,BLACK,BODY,,10.89,waning crescent
2122,2011-05-29,DOG,PIT BULL,MALE,TAN-WHT,BODY,,10.89,waning crescent
2123,2011-06-01,DOG,BOXER,,,BODY,,0.15,new
2124,2011-06-01,DOG,LABRADOR RETRIV,MALE,BLACK,HEAD,,0.15,new
2125,2011-06-01,DOG,CHICHAUHUA,MALE,BLK-TAN,BODY,,0.15,new
2126,2011-06-02,DOG,CHICHAUHUA,MALE,CHOCOLATE,BODY,,0.41,new
2127,2011-06-02,DOG,DACHSHUND,MALE,BROWN,HEAD,,0.41,new
2128,2011-06-02,DOG,,,,BODY,,0.41,new
2129,2011-06-02,DOG,,,,BODY,,0.41,new
2130,2011-06-02,DOG,GERM SHEPHERD,MALE,BRN-BLK,BODY,,0.41,new
2131,2011-05-31,DOG,,FEMALE,BLK-WHT,BODY,,1.95,new
2132,2011-06-04,DOG,PIT BULL,UNKNOWN,BLACK/WHIT,HEAD,,7.41,waxing crescent
2133,2011-06-04,DOG,,FEMALE,BLACK,HEAD,,7.41,waxing crescent
2134,2011-06-04,DOG,PIT BULL,FEMALE,BLACK & WH,BODY,,7.41,waxing crescent
2135,2011-06-04,CAT,,FEMALE,GRAY,BODY,,7.41,waxing crescent
2136,2011-06-04,DOG,,MALE,WHITE-TAN,BODY,,7.41,waxing crescent
2137,2011-06-07,DOG,BOXER,MALE,BRINDLE-WH,HEAD,,32.44,waxing crescent
2138,2011-06-07,DOG,BOXER,FEMALE,BRN-WHITE,HEAD,,32.44,waxing crescent
2139,2011-06-05,CAT,,MALE,GRAY-WHT,BODY,,14.05,waxing crescent
2140,2011-06-05,CAT,,FEMALE,GRAY-BLK,BODY,,14.05,waxing crescent
2141,2011-06-05,DOG,BOXER,FEMALE,BRINDLE,BODY,,14.05,waxing crescent
2142,2011-06-05,DOG,LABRADOR RETRIV,MALE,BROWN,BODY,,14.05,waxing crescent
2143,2011-06-08,DOG,PIT BULL,MALE,TAN-WHT,BODY,,43.36,first quarter
2144,2011-06-08,DOG,,MALE,BLUE MERLE,BODY,,43.36,first quarter
2145,2011-06-10,DOG,,MALE,TAN,BODY,,66.01,waxing gibbous
2146,2011-06-10,DOG,SAMOYED,MALE,WHITE,BODY,,66.01,waxing gibbous
2147,2011-06-10,DOG,,FEMALE,BLK-WHT,BODY,,66.01,waxing gibbous
2148,2011-06-10,DOG,CHICHAUHUA,,TAN,BODY,,66.01,waxing gibbous
2149,2011-06-12,DOG,,MALE,YELLOW,HEAD,,85.65,waxing gibbous
2150,2011-06-12,DOG,BORDER COLLIE,FEMALE,BLACK-WHT,HEAD,,85.65,waxing gibbous
2151,2011-06-12,DOG,PIT BULL,,TAN,BODY,,85.65,waxing gibbous
2152,2011-06-12,DOG,,MALE,BROWN,BODY,,85.65,waxing gibbous
2153,2011-06-12,DOG,,,,BODY,,85.65,waxing gibbous
2154,2011-06-13,DOG,,MALE,BROWN-WHT,BODY,,92.83,waxing gibbous
2155,2011-06-13,DOG,PIT BULL,,BROWN-WHT,BODY,,92.83,waxing gibbous
2156,2011-06-13,DOG,,,,BODY,,92.83,waxing gibbous
2157,2011-06-13,DOG,,,BLACK,BODY,,92.83,waxing gibbous
2158,2011-06-13,CAT,,,GRAY,BODY,,92.83,waxing gibbous
2159,2011-06-11,CAT,,MALE,GRAY,BODY,,76.52,waxing gibbous
2160,2011-06-11,DOG,,,,BODY,,76.52,waxing gibbous
2161,2011-06-11,DOG,PIT BULL,MALE,GRAY-WHITE,BODY,,76.52,waxing gibbous
2162,2011-06-11,CAT,,,WHITE,BODY,,76.52,waxing gibbous
2163,2011-06-14,DOG,,MALE,BLK,BODY,,97.64,full
2164,2011-06-14,CAT,,,,BODY,,97.64,full
2165,2011-06-14,DOG,,,,BODY,,97.64,full
2166,2011-06-14,DOG,,,TAN-WHITE,BODY,,97.64,full
2167,2011-06-14,DOG,PIT BULL,,BROWN-WHT,BODY,,97.64,full
2168,2011-06-15,DOG,,,,BODY,,99.85,full
2169,2011-06-15,DOG,MALTASE,FEMALE,WHITE,BODY,,99.85,full
2170,2011-06-16,DOG,LABRADOR RETRIV,MALE,BROWN,BODY,,99.45,full
2171,2011-06-16,DOG,,FEMALE,BLK-WHITE,BODY,,99.45,full
2172,2011-06-20,DOG,,,,HEAD,,77.37,waning gibbous
2173,2011-06-20,DOG,,MALE,WHITE,BODY,,77.37,waning gibbous
2174,2011-06-20,DOG,,MALE,RED-BLONDE,BODY,,77.37,waning gibbous
2175,2011-06-20,DOG,SHIH TZU,FEMALE,WHITE,BODY,,77.37,waning gibbous
2176,2011-06-20,CAT,,,,BODY,,77.37,waning gibbous
2177,2011-06-20,DOG,LHASA APSO,,BLK-GRAY,HEAD,,77.37,waning gibbous
2178,2011-06-17,DOG,AKITA,MALE,BLK-WHT,BODY,,96.64,waning gibbous
2179,2011-06-17,CAT,,,,BODY,,96.64,waning gibbous
2180,2011-06-17,DOG,,MALE,TAN-WHITE,BODY,,96.64,waning gibbous
2181,2011-06-17,CAT,,MALE,,BODY,,96.64,waning gibbous
2182,2011-06-18,RACCOON,,,,BODY,,91.75,waning gibbous
2183,2011-06-18,DOG,SHELTIE,MALE,TRI,BODY,,91.75,waning gibbous
2184,2011-06-18,DOG,CHICHAUHUA,,TAN,BODY,,91.75,waning gibbous
2185,2011-06-18,DOG,OTHER,MALE,BLK-WHITE,BODY,,91.75,waning gibbous
2186,2011-06-19,DOG,PIT BULL,FEMALE,BLK-WHITE,BODY,,85.19,waning gibbous
2187,2011-06-19,DOG,,MALE,BLK-WHT,BODY,,85.19,waning gibbous
2188,2011-06-19,DOG,,,,HEAD,,85.19,waning gibbous
2189,2011-06-19,DOG,,MALE,BLK-WHITE,BODY,,85.19,waning gibbous
2190,2011-06-22,DOG,BOSTON TERRIER,MALE,BLK-WHT,HEAD,,59.44,last quarter
2191,2011-06-22,DOG,HUSKY,FEMALE,BLK-WHT,BODY,,59.44,last quarter
2192,2011-06-23,DOG,PIT BULL,FEMALE,BRINDLE,BODY,,49.98,last quarter
2193,2011-06-23,CAT,,,ORANGE,BODY,,49.98,last quarter
2194,2011-06-23,DOG,,,,BODY,,49.98,last quarter
2195,2011-06-23,DOG,,FEMALE,BLK-WHITE,BODY,,49.98,last quarter
2196,2011-06-23,DOG,,,,BODY,,49.98,last quarter
2197,2011-06-26,DOG,,MALE,BLK-WHT,HEAD,,22.91,waning crescent
2198,2011-06-26,DOG,,,,HEAD,,22.91,waning crescent
2199,2011-06-26,DOG,AM BULLDOG,FEMALE,WHITE,BODY,,22.91,waning crescent
2200,2011-06-26,DOG,BULL DOG,MALE,TRI,BODY,,22.91,waning crescent
2201,2011-06-26,DOG,,FEMALE,BLK-BRN,BODY,,22.91,waning crescent
2202,2011-06-26,CAT,,,BROWN-BLK,BODY,,22.91,waning crescent
2203,2011-06-26,DOG,PIT BULL,MALE,FAWN,BODY,,22.91,waning crescent
2204,2011-06-26,CAT,,,,BODY,,22.91,waning crescent
2205,2011-06-27,DOG,CHOW CHOW,FEMALE,BLACK,BODY,,15.25,waning crescent
2206,2011-06-27,DOG,PIT BULL,MALE,FAWN-WHT,BODY,,15.25,waning crescent
2207,2011-06-27,DOG,,MALE,TRI,BODY,,15.25,waning crescent
2208,2011-06-27,CAT,,,ORANGE,BODY,,15.25,waning crescent
2209,2011-06-27,DOG,,FEMALE,BLACK,BODY,,15.25,waning crescent
2210,2011-06-27,DOG,,FEMALE,TAN-BLK,BODY,,15.25,waning crescent
2211,2011-06-24,DOG,,MALE,BROWN,BODY,,40.56,last quarter
2212,2011-06-24,DOG,,,,BODY,,40.56,last quarter
2213,2011-06-24,CAT,,,BLK-GRAY,BODY,,40.56,last quarter
2214,2011-06-28,DOG,GOLD RETRIEVER,MALE,BEIGE,BODY,,8.8,waning crescent
2215,2011-06-28,DOG,,,,BODY,,8.8,waning crescent
2216,2011-06-28,DOG,SAINT BERNARD,MALE,BROWN-WHT,BODY,,8.8,waning crescent
2217,2011-06-28,DOG,BOXER,,BROWN-WHT,BODY,,8.8,waning crescent
2218,2011-06-28,DOG,PIT BULL,,BLACK,BODY,,8.8,waning crescent
2219,2011-06-28,CAT,,,,BODY,,8.8,waning crescent
2220,2011-06-29,DOG,,,BLACK-WHIT,BODY,,3.89,waning crescent
2221,2011-06-29,DOG,,MALE,TAN,BODY,,3.89,waning crescent
2222,2011-06-29,DOG,,FEMALE,SALT-PEPPE,HEAD,,3.89,waning crescent
2223,2011-06-29,DOG,SHIH TZU,MALE,WHT-TAN,HEAD,,3.89,waning crescent
2224,2011-06-29,DOG,AIREDALE TER.,,BROWN-BLK,BODY,,3.89,waning crescent
2225,2011-06-29,DOG,PIT BULL,MALE,TAN-WHITE,BODY,,3.89,waning crescent
2226,2011-06-30,DOG,,MALE,BLK-WHT,BODY,,0.87,new
2227,2011-06-30,DOG,,,,BODY,,0.87,new
2228,2011-06-30,DOG,,MALE,BLACK-WHT,BODY,,0.87,new
2229,2011-07-02,DOG,DACHSHUND,MALE,BLK-TAN,HEAD,,1.56,new
2230,2011-07-02,DOG,,MALE,BLACK,HEAD,,1.56,new
2231,2011-07-02,DOG,SIBERAN HUSKY,MALE,RED-WHT,HEAD,,1.56,new
2232,2011-07-02,DOG,PIT BULL,MALE,WHITE,BODY,,1.56,new
2233,2011-07-02,DOG,,MALE,BLACK,BODY,,1.56,new
2234,2011-07-04,DOG,BOSTON TERRIER,FEMALE,BLACK/WHIT,HEAD,,11.86,waxing crescent
2235,2011-07-04,DOG,,,BLACK,BODY,,11.86,waxing crescent
2236,2011-07-04,DOG,,MALE,BLK-TAN,BODY,,11.86,waxing crescent
2237,2011-07-04,DOG,AM. ESKIMO,MALE,WHITE,BODY,,11.86,waxing crescent
2238,2011-07-03,DOG,PIT BULL,MALE,WHITE,HEAD,,5.54,waxing crescent
2239,2011-07-03,DOG,,,,BODY,,5.54,waxing crescent
2240,2011-07-03,DOG,LABRADOR RETRIV,MALE,BLACK,HEAD,,5.54,waxing crescent
2241,2011-07-05,DOG,,MALE,GRAY,BODY,,20.21,waxing crescent
2242,2011-07-05,DOG,OTHER,MALE,WHITE-BLK,BODY,,20.21,waxing crescent
2243,2011-07-05,DOG,,MALE,RED,BODY,,20.21,waxing crescent
2244,2011-07-07,DOG,,,BROWN,BODY,,41.16,first quarter
2245,2011-07-09,DOG,,,,BODY,,63.89,first quarter
2246,2011-07-08,DOG,,FEMALE,BLK-WHITE,BODY,,52.6,first quarter
2247,2011-07-08,DOG,,,BLK-WHT,BODY,,52.6,first quarter
2248,2011-07-10,DOG,,,,BODY,,74.41,waxing gibbous
2249,2011-07-10,DOG,,,,BODY,,74.41,waxing gibbous
2250,2011-07-11,CAT,,,,BODY,,83.63,waxing gibbous
2251,2011-07-11,DOG,,FEMALE,BRN-WHT,,,83.63,waxing gibbous
2252,2011-07-11,DOG,,MALE,WHT-BLK,,,83.63,waxing gibbous
2253,2011-07-11,DOG,PIT BULL,,,BODY,,83.63,waxing gibbous
2254,2011-07-12,DOG,SHELTIE,MALE,BRN-WHT,HEAD,,91.05,waxing gibbous
2255,2011-07-12,DOG,,,,BODY,,91.05,waxing gibbous
2256,2011-07-14,DOG,CHICHAUHUA,MALE,WHITE-BLK,HEAD,,99.32,full
2257,2011-07-14,DOG,LABRADOR RETRIV,MALE,BLACK,BODY,,99.32,full
2258,2011-07-14,DOG,,,GREY,BODY,,99.32,full
2259,2011-07-14,DOG,,,,BODY,,99.32,full
2260,2011-07-14,DOG,,MALE,TRI,BODY,,99.32,full
2261,2011-07-14,DOG,PIT BULL,FEMALE,WHITE-TAN,BODY,,99.32,full
2262,2011-07-14,DOG,,,BLACK,BODY,,99.32,full
2263,2011-07-14,DOG,,,BLK-WHT,BODY,,99.32,full
2264,2011-07-13,DOG,,,,BODY,,96.35,waxing gibbous
2265,2011-07-13,DOG,,MALE,BRINDLE-WH,BODY,,96.35,waxing gibbous
2266,2011-07-13,DOG,,,,BODY,,96.35,waxing gibbous
2267,2011-07-13,DOG,SHIH TZU,FEMALE,REDDISH BR,BODY,,96.35,waxing gibbous
2268,2011-07-13,DOG,,MALE,BRN-WHT,BODY,,96.35,waxing gibbous
2269,2011-07-13,CAT,,,,BODY,,96.35,waxing gibbous
2270,2011-07-17,DOG,PIT BULL,FEMALE,BROWN-WHT,HEAD,,94.68,waning gibbous
2271,2011-07-17,DOG,,MALE,BLACK,HEAD,,94.68,waning gibbous
2272,2011-07-17,DOG,BICHON FRISE,MALE,WHITE,BODY,,94.68,waning gibbous
2273,2011-07-17,DOG,,FEMALE,BROWN-WHT,BODY,,94.68,waning gibbous
2274,2011-07-17,DOG,PIT BULL,FEMALE,BLACK-WHIT,BODY,,94.68,waning gibbous
2275,2011-07-17,CAT,,,,BODY,,94.68,waning gibbous
2276,2011-07-16,DOG,AM BULLDOG,MALE,BLK-WHT,BODY,,98.32,full
2277,2011-07-16,DOG,,MALE,BROWNISH,BODY,,98.32,full
2278,2011-07-16,DOG,LABRADOR RETRIV,,,BODY,,98.32,full
2279,2011-07-16,RACCOON,,,,BODY,,98.32,full
2280,2011-07-15,DOG,,,BROWN,BODY,,99.94,full
2281,2011-07-15,DOG,,,,BODY,,99.94,full
2282,2011-07-15,RACCOON,,,,BODY,,99.94,full
2283,2011-07-15,BAT,,,,BODY,,99.94,full
2284,2011-07-15,DOG,PIT BULL,MALE,BRN-WHT,BODY,,99.94,full
2285,2011-07-15,DOG,,MALE,WHT-BLK,BODY,,99.94,full
2286,2011-07-19,DOG,,,,BODY,,82.55,waning gibbous
2287,2011-07-19,DOG,,,,BODY,,82.55,waning gibbous
2288,2011-07-19,DOG,,MALE,BLACK,BODY,,82.55,waning gibbous
2289,2011-07-19,CAT,,MALE,BEIGE,BODY,,82.55,waning gibbous
2290,2011-07-19,DOG,,FEMALE,BLACK,HEAD,,82.55,waning gibbous
2291,2011-07-19,CAT,,FEMALE,BLACK,BODY,,82.55,waning gibbous
2292,2011-07-18,CAT,,FEMALE,BLK,BODY,,89.32,waning gibbous
2293,2011-07-18,CAT,,FEMALE,BLK-WHT,BODY,,89.32,waning gibbous
2294,2011-07-21,DOG,,MALE,BLACK,BODY,,65.99,waning gibbous
2295,2011-07-21,DOG,,,GRAY,HEAD,,65.99,waning gibbous
2296,2011-07-21,DOG,,MALE,WHT-BRN,BODY,,65.99,waning gibbous
2297,2011-07-21,CAT,,MALE,BRINDLE,BODY,,65.99,waning gibbous
2298,2011-07-21,DOG,,MALE,BLACK,BODY,,65.99,waning gibbous
2299,2011-07-21,DOG,CHICHAUHUA,MALE,BEIGE,HEAD,,65.99,waning gibbous
2300,2011-07-21,DOG,PIT BULL,MALE,WHITE-BLK,BODY,,65.99,waning gibbous
2301,2011-07-21,DOG,,MALE,TAN,BODY,,65.99,waning gibbous
2302,2011-07-21,DOG,,FEMALE,BLUE-WHT,BODY,,65.99,waning gibbous
2303,2011-07-20,DOG,,,,BODY,,74.68,waning gibbous
2304,2011-07-20,DOG,PUG,MALE,BRN-BLK,BODY,,74.68,waning gibbous
2305,2011-07-20,DOG,GREYHOUND,MALE,FAWN-WHT,BODY,,74.68,waning gibbous
2306,2011-07-20,DOG,,,,BODY,,74.68,waning gibbous
2307,2011-07-20,DOG,,,,BODY,,74.68,waning gibbous
2308,2011-07-20,DOG,,,RED,BODY,,74.68,waning gibbous
2309,2011-07-20,DOG,,FEMALE,TRI,BODY,,74.68,waning gibbous
2310,2011-07-23,DOG,,MALE,BLACK,HEAD,,47.29,last quarter
2311,2011-07-23,DOG,GERM SHEPHERD,,BROWN,BODY,,47.29,last quarter
2312,2011-07-23,DOG,PIT BULL,MALE,BRN-WHT,HEAD,,47.29,last quarter
2313,2011-07-23,DOG,,MALE,TRI,BODY,,47.29,last quarter
2314,2011-07-23,DOG,,,,BODY,,47.29,last quarter
2315,2011-07-23,DOG,,,,BODY,,47.29,last quarter
2316,2011-07-23,DOG,PIT BULL,MALE,WHITE,BODY,,47.29,last quarter
2317,2011-07-22,DOG,CHICHAUHUA,MALE,BLALCK,BODY,,56.77,last quarter
2318,2011-07-22,DOG,,,,BODY,,56.77,last quarter
2319,2011-07-22,CAT,,,,BODY,,56.77,last quarter
2320,2011-07-25,DOG,CHICHAUHUA,,TAN,BODY,,28.62,waning crescent
2321,2011-07-25,CAT,,,,BODY,,28.62,waning crescent
2322,2011-07-25,DOG,,MALE,W-B-GRAY,BODY,,28.62,waning crescent
2323,2011-07-25,DOG,,,,BODY,,28.62,waning crescent
2324,2011-07-25,DOG,,,,BODY,,28.62,waning crescent
